tokenID,name,description,file_name,attributes[Night],attributes[Halo],attributes[Vessel],attributes[Wick],attributes[Wrap],attributes[Drift]
1665,Wickling #1665,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1665.gif,Festival Street,Moth Dust,Glow Jar,Grin,Floral,Incense Curl
1666,Wickling #1666,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1666.gif,Full Moon,Heat Shimmer,Sky Lantern,Wide,Bare paper,Orbit Moth
1667,Wickling #1667,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1667.gif,Lantern Alley,Incense Smoke,Sky Lantern,Sleepy,Hairline Cracks,None
1668,Wickling #1668,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1668.gif,Rooftop Night,Moth Dust,Glow Jar,Wide,Moon Tarot,None
1669,Wickling #1669,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1669.gif,Paper Rain,Moth Dust,Round Paper,Blink,Red Stamp,None
1670,Wickling #1670,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1670.gif,Festival Street,No halo,Teapot,Spark,Red Stamp,None
1671,Wickling #1671,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1671.gif,Shrine Path,No halo,Andon,Blink,Hairline Cracks,Spark Trail
1672,Wickling #1672,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1672.gif,Festival Street,No halo,Temple Hang,Blink,Hairline Cracks,None
1673,Wickling #1673,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1673.gif,Soft Fog,Firefly Ring,Temple Hang,Sleepy,Ink Stripe,None
1674,Wickling #1674,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1674.gif,Lantern Alley,Incense Smoke,Sky Lantern,Wide,Twine Tassel,Wax Drip
1675,Wickling #1675,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1675.gif,Full Moon,Firefly Ring,Glow Jar,Wide,Twine Tassel,None
1676,Wickling #1676,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1676.gif,Shrine Path,No halo,Andon,Spark,Bare paper,Falling Petal
1677,Wickling #1677,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1677.gif,Shrine Path,Incense Smoke,Glow Jar,Blink,Ink Stripe,None
1678,Wickling #1678,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1678.gif,Shrine Path,No halo,Andon,Spark,Red Stamp,Wax Drip
1679,Wickling #1679,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1679.gif,Festival Street,No halo,Andon,Spark,Bare paper,Incense Curl
1680,Wickling #1680,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1680.gif,Festival Street,Firefly Ring,Teapot,Blink,Twine Tassel,Spark Trail
1681,Wickling #1681,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1681.gif,Lantern Alley,Gold Bloom,Round Paper,Blink,Bare paper,Spark Trail
1682,Wickling #1682,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1682.gif,Rooftop Night,No halo,Temple Hang,Wide,Bare paper,Orbit Moth
1683,Wickling #1683,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1683.gif,Full Moon,Firefly Ring,Sky Lantern,Wink,Red Stamp,Incense Curl
1684,Wickling #1684,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1684.gif,Rooftop Night,Moth Dust,Temple Hang,Wink,Red Stamp,Spark Trail
1685,Wickling #1685,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1685.gif,Paper Rain,Heat Shimmer,Temple Hang,Wink,Bare paper,None
1686,Wickling #1686,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1686.gif,Paper Rain,Gold Bloom,Glow Jar,Spark,Twine Tassel,Spark Trail
1687,Wickling #1687,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1687.gif,Lantern Alley,Heat Shimmer,Temple Hang,Sleepy,Hairline Cracks,Wax Drip
1688,Wickling #1688,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1688.gif,Shrine Path,No halo,Round Paper,Grin,Hairline Cracks,Spark Trail
1689,Wickling #1689,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1689.gif,Ember Void,No halo,Teapot,Wink,Bare paper,None
1690,Wickling #1690,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1690.gif,Ember Void,Moth Dust,Teapot,Spark,Bare paper,None
1691,Wickling #1691,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1691.gif,Lantern Alley,Incense Smoke,Andon,Grin,Red Stamp,None
1692,Wickling #1692,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1692.gif,Soft Fog,Gold Bloom,Glow Jar,Spark,Red Stamp,Falling Petal
1693,Wickling #1693,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1693.gif,Rooftop Night,No halo,Glow Jar,Wide,Twine Tassel,Orbit Moth
1694,Wickling #1694,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1694.gif,Paper Rain,Heat Shimmer,Round Paper,Blink,Floral,Spark Trail
1695,Wickling #1695,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1695.gif,Festival Street,No halo,Round Paper,Blink,Moon Tarot,Spark Trail
1696,Wickling #1696,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1696.gif,Paper Rain,Firefly Ring,Andon,Blink,Bare paper,Spark Trail
1697,Wickling #1697,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1697.gif,Festival Street,Incense Smoke,Andon,Sleepy,Red Stamp,Incense Curl
1698,Wickling #1698,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1698.gif,Lantern Alley,Firefly Ring,Sky Lantern,Blink,Bare paper,Incense Curl
1699,Wickling #1699,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1699.gif,Full Moon,Heat Shimmer,Glow Jar,Wide,Bare paper,Spark Trail
1700,Wickling #1700,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1700.gif,Full Moon,Incense Smoke,Glow Jar,Blink,Bare paper,None
1701,Wickling #1701,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1701.gif,Rooftop Night,Firefly Ring,Andon,Spark,Bare paper,None
1702,Wickling #1702,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1702.gif,Shrine Path,Firefly Ring,Andon,Wide,Red Stamp,None
1703,Wickling #1703,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1703.gif,Festival Street,Heat Shimmer,Glow Jar,Sleepy,Hairline Cracks,Spark Trail
1704,Wickling #1704,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1704.gif,Rooftop Night,No halo,Andon,Sleepy,Bare paper,Wax Drip
1705,Wickling #1705,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1705.gif,Lantern Alley,Gold Bloom,Temple Hang,Wide,Red Stamp,Falling Petal
1706,Wickling #1706,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1706.gif,Rooftop Night,Heat Shimmer,Sky Lantern,Blink,Ink Stripe,Wax Drip
1707,Wickling #1707,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1707.gif,Shrine Path,Heat Shimmer,Teapot,Wide,Moon Tarot,Spark Trail
1708,Wickling #1708,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1708.gif,Ember Void,Firefly Ring,Teapot,Wide,Twine Tassel,Falling Petal
1709,Wickling #1709,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1709.gif,Soft Fog,Gold Bloom,Round Paper,Spark,Twine Tassel,Wax Drip
1710,Wickling #1710,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1710.gif,Ember Void,Heat Shimmer,Round Paper,Wink,Hairline Cracks,None
1711,Wickling #1711,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1711.gif,Lantern Alley,Firefly Ring,Temple Hang,Spark,Moon Tarot,None
1712,Wickling #1712,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1712.gif,Rooftop Night,Incense Smoke,Glow Jar,Blink,Bare paper,Orbit Moth
1713,Wickling #1713,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1713.gif,Soft Fog,Gold Bloom,Glow Jar,Wide,Floral,Wax Drip
1714,Wickling #1714,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1714.gif,Soft Fog,Gold Bloom,Sky Lantern,Blink,Ink Stripe,Incense Curl
1715,Wickling #1715,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1715.gif,Lantern Alley,Gold Bloom,Teapot,Wide,Bare paper,None
1716,Wickling #1716,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1716.gif,Ember Void,Gold Bloom,Glow Jar,Sleepy,Ink Stripe,None
1717,Wickling #1717,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1717.gif,Lantern Alley,Gold Bloom,Round Paper,Wink,Twine Tassel,Orbit Moth
1718,Wickling #1718,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1718.gif,Lantern Alley,No halo,Sky Lantern,Blink,Ink Stripe,Falling Petal
1719,Wickling #1719,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1719.gif,Soft Fog,No halo,Round Paper,Wink,Ink Stripe,None
1720,Wickling #1720,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1720.gif,Lantern Alley,Heat Shimmer,Round Paper,Blink,Bare paper,Incense Curl
1721,Wickling #1721,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1721.gif,Shrine Path,Incense Smoke,Sky Lantern,Spark,Moon Tarot,None
1722,Wickling #1722,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1722.gif,Lantern Alley,No halo,Sky Lantern,Grin,Bare paper,Incense Curl
1723,Wickling #1723,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1723.gif,Ember Void,Incense Smoke,Round Paper,Spark,Red Stamp,Spark Trail
1724,Wickling #1724,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1724.gif,Festival Street,No halo,Temple Hang,Spark,Bare paper,Falling Petal
1725,Wickling #1725,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1725.gif,Shrine Path,Heat Shimmer,Temple Hang,Grin,Red Stamp,Spark Trail
1726,Wickling #1726,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1726.gif,Lantern Alley,Heat Shimmer,Glow Jar,Blink,Red Stamp,None
1727,Wickling #1727,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1727.gif,Festival Street,No halo,Glow Jar,Sleepy,Floral,Orbit Moth
1728,Wickling #1728,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1728.gif,Rooftop Night,Heat Shimmer,Teapot,Blink,Moon Tarot,Incense Curl
1729,Wickling #1729,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1729.gif,Ember Void,Incense Smoke,Sky Lantern,Spark,Floral,Incense Curl
1730,Wickling #1730,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1730.gif,Festival Street,No halo,Teapot,Blink,Floral,Spark Trail
1731,Wickling #1731,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1731.gif,Rooftop Night,Firefly Ring,Sky Lantern,Wink,Bare paper,Spark Trail
1732,Wickling #1732,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1732.gif,Ember Void,Incense Smoke,Teapot,Sleepy,Moon Tarot,Spark Trail
1733,Wickling #1733,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1733.gif,Paper Rain,Gold Bloom,Teapot,Wide,Red Stamp,None
1734,Wickling #1734,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1734.gif,Lantern Alley,Heat Shimmer,Sky Lantern,Spark,Twine Tassel,Wax Drip
1735,Wickling #1735,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1735.gif,Lantern Alley,Incense Smoke,Teapot,Blink,Ink Stripe,Incense Curl
1736,Wickling #1736,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1736.gif,Ember Void,No halo,Sky Lantern,Spark,Floral,Orbit Moth
1737,Wickling #1737,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1737.gif,Rooftop Night,No halo,Glow Jar,Wide,Bare paper,Orbit Moth
1738,Wickling #1738,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1738.gif,Shrine Path,No halo,Glow Jar,Blink,Moon Tarot,None
1739,Wickling #1739,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1739.gif,Festival Street,No halo,Sky Lantern,Wink,Twine Tassel,Falling Petal
1740,Wickling #1740,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1740.gif,Festival Street,Firefly Ring,Teapot,Spark,Hairline Cracks,Falling Petal
1741,Wickling #1741,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1741.gif,Ember Void,Moth Dust,Sky Lantern,Sleepy,Twine Tassel,Spark Trail
1742,Wickling #1742,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1742.gif,Soft Fog,No halo,Teapot,Wide,Bare paper,Incense Curl
1743,Wickling #1743,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1743.gif,Paper Rain,Firefly Ring,Glow Jar,Wide,Floral,Orbit Moth
1744,Wickling #1744,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1744.gif,Full Moon,Gold Bloom,Temple Hang,Sleepy,Bare paper,Incense Curl
1745,Wickling #1745,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1745.gif,Ember Void,No halo,Andon,Sleepy,Moon Tarot,Incense Curl
1746,Wickling #1746,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1746.gif,Paper Rain,Gold Bloom,Sky Lantern,Grin,Ink Stripe,Orbit Moth
1747,Wickling #1747,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1747.gif,Ember Void,Firefly Ring,Teapot,Wink,Bare paper,Incense Curl
1748,Wickling #1748,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1748.gif,Full Moon,Moth Dust,Glow Jar,Wink,Floral,Falling Petal
1749,Wickling #1749,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1749.gif,Festival Street,No halo,Glow Jar,Wink,Bare paper,None
1750,Wickling #1750,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1750.gif,Paper Rain,Incense Smoke,Glow Jar,Blink,Bare paper,Wax Drip
1751,Wickling #1751,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1751.gif,Lantern Alley,Gold Bloom,Round Paper,Wide,Bare paper,Incense Curl
1752,Wickling #1752,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1752.gif,Soft Fog,Heat Shimmer,Temple Hang,Spark,Floral,Spark Trail
1753,Wickling #1753,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1753.gif,Full Moon,Gold Bloom,Teapot,Sleepy,Ink Stripe,Incense Curl
1754,Wickling #1754,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1754.gif,Soft Fog,Incense Smoke,Temple Hang,Blink,Twine Tassel,None
1755,Wickling #1755,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1755.gif,Shrine Path,Gold Bloom,Teapot,Grin,Bare paper,None
1756,Wickling #1756,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1756.gif,Festival Street,No halo,Glow Jar,Spark,Hairline Cracks,Orbit Moth
1757,Wickling #1757,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1757.gif,Rooftop Night,No halo,Andon,Blink,Bare paper,Spark Trail
1758,Wickling #1758,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1758.gif,Soft Fog,No halo,Andon,Blink,Ink Stripe,Incense Curl
1759,Wickling #1759,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1759.gif,Lantern Alley,Incense Smoke,Glow Jar,Grin,Red Stamp,Incense Curl
1760,Wickling #1760,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1760.gif,Rooftop Night,Heat Shimmer,Round Paper,Blink,Twine Tassel,Spark Trail
1761,Wickling #1761,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1761.gif,Shrine Path,No halo,Glow Jar,Spark,Floral,Incense Curl
1762,Wickling #1762,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1762.gif,Soft Fog,Gold Bloom,Round Paper,Blink,Red Stamp,Spark Trail
1763,Wickling #1763,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1763.gif,Lantern Alley,No halo,Glow Jar,Sleepy,Bare paper,Falling Petal
1764,Wickling #1764,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1764.gif,Paper Rain,Firefly Ring,Glow Jar,Blink,Floral,Wax Drip
1765,Wickling #1765,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1765.gif,Paper Rain,Firefly Ring,Teapot,Wink,Moon Tarot,Spark Trail
1766,Wickling #1766,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1766.gif,Rooftop Night,Heat Shimmer,Round Paper,Grin,Ink Stripe,Falling Petal
1767,Wickling #1767,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1767.gif,Rooftop Night,No halo,Round Paper,Blink,Moon Tarot,Spark Trail
1768,Wickling #1768,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1768.gif,Soft Fog,Heat Shimmer,Teapot,Grin,Floral,None
1769,Wickling #1769,A looping paper-lantern PFP. The wick blinks. The paper never cools. Minted on Arbitrum.,1769.gif,Rooftop Night,Moth Dust,Andon,Wink,Twine Tassel,None
