tokenID,name,description,file_name,attributes[Paper],attributes[Bloom],attributes[Visage],attributes[Gaze],attributes[Mark],attributes[Adorn]
1655,Inkling #1655,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1655.gif,Indigo Night,Gold Wash,Giant,Lidded,Clean mantle,Ink Ribbon
1656,Inkling #1656,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1656.gif,Rose Gold,No bloom,Dumbo,Dew,Brush Streak,Wash Hood
1657,Inkling #1657,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1657.gif,Storm Grey,Silver Veil,Dumbo,Wink,Ink Splash,Kelp Flow
1658,Inkling #1658,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1658.gif,Indigo Night,Gold Wash,Bobtail,Lidded,Ink Splash,Kelp Flow
1659,Inkling #1659,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1659.gif,Wine Paper,Teal Mist,Giant,Lidded,Clean mantle,Kelp Flow
1660,Inkling #1660,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1660.gif,Wine Paper,Violet Haze,Bobtail,Dew,Clean mantle,Kelp Flow
1661,Inkling #1661,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1661.gif,Peach Dusk,Silver Veil,Giant,Bright,Red Seal,Wash Hood
1662,Inkling #1662,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1662.gif,Storm Grey,Coral Glow,Glass,Lidded,Slow Drip,Kelp Flow
1663,Inkling #1663,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1663.gif,Indigo Night,Gold Wash,Bobtail,Bright,Clean mantle,Soft Crown
1664,Inkling #1664,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1664.gif,Rose Gold,No bloom,Giant,Bright,Ink Splash,Pearl Cluster
1665,Inkling #1665,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1665.gif,Peach Dusk,No bloom,Glass,Bright,Clean mantle,Pearl Cluster
1666,Inkling #1666,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1666.gif,Indigo Night,Teal Mist,Inked,Lidded,Clean mantle,Wash Hood
1667,Inkling #1667,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1667.gif,Charcoal Wash,Silver Veil,Cuttle,Lidded,Clean mantle,Pearl Cluster
1668,Inkling #1668,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1668.gif,Storm Grey,Teal Mist,Firefly,Wink,Slow Drip,Pearl Cluster
1669,Inkling #1669,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1669.gif,Celadon Garden,Silver Veil,Bobtail,Sleepy,Clean mantle,Pearl Cluster
1670,Inkling #1670,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1670.gif,Indigo Night,Silver Veil,Reef,Bright,Red Seal,Bare mantle
1671,Inkling #1671,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1671.gif,Cream Rice,No bloom,Giant,Dew,Brush Streak,Pearl Cluster
1672,Inkling #1672,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1672.gif,Indigo Night,Coral Glow,Firefly,Bright,Clean mantle,Soft Crown
1673,Inkling #1673,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1673.gif,Peach Dusk,Violet Haze,Bobtail,Bright,Brush Streak,Ink Ribbon
1674,Inkling #1674,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1674.gif,Indigo Night,No bloom,Giant,Bright,Clean mantle,Pearl Cluster
1675,Inkling #1675,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1675.gif,Indigo Night,No bloom,Glass,Wink,Clean mantle,Pearl Cluster
1676,Inkling #1676,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1676.gif,Storm Grey,No bloom,Inked,Sleepy,Clean mantle,Ink Ribbon
1677,Inkling #1677,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1677.gif,Wine Paper,No bloom,Inked,Lidded,Clean mantle,Kelp Flow
1678,Inkling #1678,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1678.gif,Charcoal Wash,No bloom,Bobtail,Ember,Brush Streak,Bare mantle
1679,Inkling #1679,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1679.gif,Charcoal Wash,Teal Mist,Bobtail,Wink,Brush Streak,Ink Ribbon
1680,Inkling #1680,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1680.gif,Rose Gold,Silver Veil,Reef,Sleepy,Clean mantle,Ink Ribbon
1681,Inkling #1681,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1681.gif,Charcoal Wash,Teal Mist,Cuttle,Bright,Slow Drip,Pearl Cluster
1682,Inkling #1682,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1682.gif,Storm Grey,Coral Glow,Giant,Bright,Brush Streak,Kelp Flow
1683,Inkling #1683,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1683.gif,Cream Rice,Violet Haze,Reef,Sleepy,Clean mantle,Bare mantle
1684,Inkling #1684,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1684.gif,Indigo Night,Coral Glow,Inked,Ember,Brush Streak,Bare mantle
1685,Inkling #1685,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1685.gif,Peach Dusk,No bloom,Reef,Ember,Ink Splash,Pearl Cluster
1686,Inkling #1686,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1686.gif,Charcoal Wash,Silver Veil,Firefly,Bright,Clean mantle,Bare mantle
1687,Inkling #1687,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1687.gif,Cream Rice,Coral Glow,Cuttle,Sleepy,Slow Drip,Wash Hood
1688,Inkling #1688,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1688.gif,Wine Paper,No bloom,Giant,Ember,Ink Splash,Wash Hood
1689,Inkling #1689,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1689.gif,Peach Dusk,Violet Haze,Dumbo,Bright,Brush Streak,Pearl Cluster
1690,Inkling #1690,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1690.gif,Rose Gold,No bloom,Dumbo,Sleepy,Brush Streak,Bare mantle
1691,Inkling #1691,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1691.gif,Peach Dusk,Violet Haze,Inked,Ember,Slow Drip,Pearl Cluster
1692,Inkling #1692,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1692.gif,Wine Paper,Coral Glow,Reef,Sleepy,Clean mantle,Kelp Flow
1693,Inkling #1693,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1693.gif,Peach Dusk,Gold Wash,Reef,Ember,Clean mantle,Ink Ribbon
1694,Inkling #1694,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1694.gif,Rose Gold,Violet Haze,Firefly,Ember,Ink Splash,Wash Hood
1695,Inkling #1695,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1695.gif,Storm Grey,Violet Haze,Giant,Wink,Slow Drip,Pearl Cluster
1696,Inkling #1696,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1696.gif,Charcoal Wash,Violet Haze,Dumbo,Ember,Red Seal,Pearl Cluster
1697,Inkling #1697,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1697.gif,Storm Grey,Gold Wash,Cuttle,Wink,Clean mantle,Wash Hood
1698,Inkling #1698,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1698.gif,Storm Grey,Coral Glow,Reef,Lidded,Clean mantle,Ink Ribbon
1699,Inkling #1699,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1699.gif,Rose Gold,Silver Veil,Reef,Bright,Clean mantle,Bare mantle
1700,Inkling #1700,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1700.gif,Cream Rice,Silver Veil,Dumbo,Sleepy,Slow Drip,Kelp Flow
1701,Inkling #1701,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1701.gif,Cream Rice,Coral Glow,Dumbo,Bright,Red Seal,Kelp Flow
1702,Inkling #1702,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1702.gif,Indigo Night,Teal Mist,Firefly,Sleepy,Clean mantle,Soft Crown
1703,Inkling #1703,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1703.gif,Celadon Garden,Coral Glow,Inked,Lidded,Clean mantle,Ink Ribbon
1704,Inkling #1704,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1704.gif,Cream Rice,Gold Wash,Cuttle,Dew,Red Seal,Ink Ribbon
1705,Inkling #1705,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1705.gif,Peach Dusk,Teal Mist,Reef,Sleepy,Clean mantle,Bare mantle
1706,Inkling #1706,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1706.gif,Peach Dusk,Teal Mist,Glass,Dew,Clean mantle,Soft Crown
1707,Inkling #1707,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1707.gif,Charcoal Wash,Teal Mist,Inked,Sleepy,Slow Drip,Ink Ribbon
1708,Inkling #1708,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1708.gif,Indigo Night,Teal Mist,Inked,Bright,Slow Drip,Kelp Flow
1709,Inkling #1709,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1709.gif,Indigo Night,Silver Veil,Reef,Lidded,Red Seal,Bare mantle
1710,Inkling #1710,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1710.gif,Peach Dusk,Coral Glow,Reef,Sleepy,Clean mantle,Soft Crown
1711,Inkling #1711,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1711.gif,Celadon Garden,Teal Mist,Giant,Dew,Brush Streak,Soft Crown
1712,Inkling #1712,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1712.gif,Rose Gold,Gold Wash,Giant,Bright,Red Seal,Bare mantle
1713,Inkling #1713,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1713.gif,Storm Grey,Coral Glow,Firefly,Bright,Red Seal,Ink Ribbon
1714,Inkling #1714,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1714.gif,Wine Paper,Silver Veil,Reef,Ember,Clean mantle,Pearl Cluster
1715,Inkling #1715,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1715.gif,Indigo Night,Violet Haze,Reef,Dew,Slow Drip,Pearl Cluster
1716,Inkling #1716,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1716.gif,Cream Rice,Gold Wash,Reef,Bright,Slow Drip,Bare mantle
1717,Inkling #1717,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1717.gif,Peach Dusk,Gold Wash,Cuttle,Lidded,Clean mantle,Bare mantle
1718,Inkling #1718,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1718.gif,Storm Grey,Silver Veil,Cuttle,Ember,Clean mantle,Ink Ribbon
1719,Inkling #1719,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1719.gif,Rose Gold,No bloom,Dumbo,Ember,Ink Splash,Soft Crown
1720,Inkling #1720,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1720.gif,Peach Dusk,Coral Glow,Firefly,Wink,Red Seal,Soft Crown
1721,Inkling #1721,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1721.gif,Indigo Night,Coral Glow,Cuttle,Lidded,Clean mantle,Soft Crown
1722,Inkling #1722,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1722.gif,Cream Rice,Silver Veil,Glass,Wink,Clean mantle,Ink Ribbon
1723,Inkling #1723,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1723.gif,Rose Gold,Violet Haze,Glass,Lidded,Ink Splash,Bare mantle
1724,Inkling #1724,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1724.gif,Peach Dusk,Coral Glow,Dumbo,Dew,Clean mantle,Bare mantle
1725,Inkling #1725,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1725.gif,Peach Dusk,Gold Wash,Firefly,Dew,Clean mantle,Pearl Cluster
1726,Inkling #1726,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1726.gif,Peach Dusk,Teal Mist,Glass,Bright,Clean mantle,Kelp Flow
1727,Inkling #1727,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1727.gif,Storm Grey,No bloom,Cuttle,Ember,Red Seal,Bare mantle
1728,Inkling #1728,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1728.gif,Charcoal Wash,Coral Glow,Reef,Bright,Slow Drip,Kelp Flow
1729,Inkling #1729,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1729.gif,Cream Rice,Violet Haze,Giant,Bright,Red Seal,Pearl Cluster
1730,Inkling #1730,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1730.gif,Charcoal Wash,Gold Wash,Glass,Bright,Red Seal,Pearl Cluster
1731,Inkling #1731,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1731.gif,Indigo Night,Violet Haze,Reef,Lidded,Ink Splash,Bare mantle
1732,Inkling #1732,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1732.gif,Rose Gold,Silver Veil,Glass,Dew,Ink Splash,Pearl Cluster
1733,Inkling #1733,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1733.gif,Wine Paper,Teal Mist,Dumbo,Bright,Clean mantle,Pearl Cluster
1734,Inkling #1734,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1734.gif,Storm Grey,No bloom,Firefly,Bright,Clean mantle,Soft Crown
1735,Inkling #1735,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1735.gif,Cream Rice,Teal Mist,Firefly,Dew,Slow Drip,Kelp Flow
1736,Inkling #1736,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1736.gif,Storm Grey,Coral Glow,Reef,Ember,Ink Splash,Ink Ribbon
1737,Inkling #1737,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1737.gif,Charcoal Wash,Silver Veil,Dumbo,Lidded,Slow Drip,Wash Hood
1738,Inkling #1738,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1738.gif,Celadon Garden,Gold Wash,Glass,Bright,Clean mantle,Soft Crown
1739,Inkling #1739,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1739.gif,Peach Dusk,Gold Wash,Bobtail,Ember,Clean mantle,Wash Hood
1740,Inkling #1740,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1740.gif,Storm Grey,Violet Haze,Firefly,Ember,Red Seal,Soft Crown
1741,Inkling #1741,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1741.gif,Peach Dusk,Silver Veil,Reef,Dew,Brush Streak,Wash Hood
1742,Inkling #1742,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1742.gif,Rose Gold,Coral Glow,Inked,Dew,Ink Splash,Soft Crown
1743,Inkling #1743,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1743.gif,Cream Rice,Gold Wash,Dumbo,Bright,Brush Streak,Pearl Cluster
1744,Inkling #1744,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1744.gif,Celadon Garden,Coral Glow,Glass,Dew,Ink Splash,Bare mantle
1745,Inkling #1745,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1745.gif,Celadon Garden,Teal Mist,Dumbo,Ember,Brush Streak,Soft Crown
1746,Inkling #1746,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1746.gif,Charcoal Wash,No bloom,Firefly,Bright,Red Seal,Kelp Flow
1747,Inkling #1747,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1747.gif,Storm Grey,No bloom,Glass,Dew,Brush Streak,Wash Hood
1748,Inkling #1748,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1748.gif,Indigo Night,No bloom,Reef,Bright,Brush Streak,Wash Hood
1749,Inkling #1749,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1749.gif,Indigo Night,Teal Mist,Glass,Sleepy,Ink Splash,Kelp Flow
1750,Inkling #1750,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1750.gif,Rose Gold,No bloom,Glass,Sleepy,Clean mantle,Pearl Cluster
1751,Inkling #1751,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1751.gif,Indigo Night,Teal Mist,Firefly,Lidded,Slow Drip,Bare mantle
1752,Inkling #1752,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1752.gif,Storm Grey,Gold Wash,Cuttle,Wink,Slow Drip,Kelp Flow
1753,Inkling #1753,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1753.gif,Rose Gold,Violet Haze,Dumbo,Lidded,Slow Drip,Kelp Flow
1754,Inkling #1754,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1754.gif,Indigo Night,Gold Wash,Cuttle,Dew,Clean mantle,Kelp Flow
1755,Inkling #1755,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1755.gif,Peach Dusk,Gold Wash,Firefly,Bright,Ink Splash,Pearl Cluster
1756,Inkling #1756,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1756.gif,Rose Gold,Gold Wash,Dumbo,Dew,Clean mantle,Pearl Cluster
1757,Inkling #1757,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1757.gif,Cream Rice,Coral Glow,Cuttle,Lidded,Slow Drip,Wash Hood
1758,Inkling #1758,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1758.gif,Charcoal Wash,Coral Glow,Cuttle,Dew,Red Seal,Wash Hood
1759,Inkling #1759,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1759.gif,Storm Grey,Teal Mist,Dumbo,Lidded,Clean mantle,Wash Hood
1760,Inkling #1760,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1760.gif,Celadon Garden,Coral Glow,Firefly,Ember,Red Seal,Ink Ribbon
1761,Inkling #1761,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1761.gif,Indigo Night,Violet Haze,Firefly,Sleepy,Clean mantle,Wash Hood
1762,Inkling #1762,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1762.gif,Storm Grey,Gold Wash,Cuttle,Dew,Ink Splash,Soft Crown
1763,Inkling #1763,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1763.gif,Indigo Night,Silver Veil,Dumbo,Ember,Red Seal,Bare mantle
1764,Inkling #1764,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1764.gif,Rose Gold,Gold Wash,Reef,Bright,Clean mantle,Wash Hood
1765,Inkling #1765,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1765.gif,Rose Gold,No bloom,Bobtail,Lidded,Brush Streak,Pearl Cluster
1766,Inkling #1766,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1766.gif,Storm Grey,Teal Mist,Reef,Sleepy,Ink Splash,Pearl Cluster
1767,Inkling #1767,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1767.gif,Indigo Night,Violet Haze,Glass,Dew,Ink Splash,Ink Ribbon
1768,Inkling #1768,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1768.gif,Charcoal Wash,Teal Mist,Reef,Bright,Slow Drip,Bare mantle
1769,Inkling #1769,A looping cartoon-squid PFP stacked from painterly trait layers. Minted on Ink.,1769.gif,Cream Rice,Teal Mist,Reef,Dew,Slow Drip,Pearl Cluster
