tokenID,name,description,file_name,attributes[Wall],attributes[Spill],attributes[Gas],attributes[Bend],attributes[Clip],attributes[Badge],attributes[Mote]
384,Tube #384,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,384.gif,Booth Wall,Mint Spill,Mercury,Sway Bend,Daisy Chain,Bolt Badge,Clear Air
385,Tube #385,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,385.gif,Booth Wall,Grape Spill,Sodium,Kick Bend,Wall Clips,No Badge,Spark Motes
386,Tube #386,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,386.gif,Alley Wall,Grape Spill,Argon,Spin Bend,Transformer Brick,Bolt Badge,Tick Flicker
387,Tube #387,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,387.gif,Tile Wall,Mint Spill,Krypton,Hop Bend,No Clip,Disc Badge,Dust Drift
388,Tube #388,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,388.gif,Parking Wall,Cherry Spill,Argon,Hop Bend,Transformer Brick,No Badge,Clear Air
389,Tube #389,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,389.gif,Alley Wall,Grape Spill,Shop Mix,Split Bend,Wall Clips,Disc Badge,Clear Air
390,Tube #390,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,390.gif,Tile Wall,Mint Spill,Krypton,Sway Bend,Transformer Brick,Moon Badge,Dust Drift
391,Tube #391,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,391.gif,Brick Wall,Grape Spill,Helium,Hop Bend,Daisy Chain,No Badge,Clear Air
392,Tube #392,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,392.gif,Velvet Wall,Lagoon Spill,Mercury,Sway Bend,Daisy Chain,Star Badge,Clear Air
393,Tube #393,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,393.gif,Chrome Wall,Mint Spill,Xenon,Wave Bend,No Clip,Heart Badge,Tick Flicker
394,Tube #394,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,394.gif,Chrome Wall,Cherry Spill,Argon,Wave Bend,Transformer Brick,Bolt Badge,Spark Motes
395,Tube #395,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,395.gif,Glass Wall,Ice Spill,Shop Mix,Wave Bend,Wall Clips,Moon Badge,Clear Air
396,Tube #396,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,396.gif,Velvet Wall,Grape Spill,Xenon,Point Bend,Conduit Run,No Badge,Night Moths
397,Tube #397,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,397.gif,Brick Wall,Mint Spill,Krypton,Spin Bend,Daisy Chain,Star Badge,Spark Motes
398,Tube #398,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,398.gif,Velvet Wall,Grape Spill,Neon,Wave Bend,Transformer Brick,No Badge,Night Moths
399,Tube #399,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,399.gif,Glass Wall,Ice Spill,Argon,Sway Bend,Daisy Chain,Star Badge,Clear Air
400,Tube #400,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,400.gif,Parking Wall,Lagoon Spill,Argon,Sway Bend,Transformer Brick,Disc Badge,Tick Flicker
401,Tube #401,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,401.gif,Velvet Wall,Mint Spill,Neon,Hop Bend,No Clip,Moon Badge,Night Moths
402,Tube #402,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,402.gif,Glass Wall,Honey Spill,Sodium,Kick Bend,No Clip,No Badge,Clear Air
403,Tube #403,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,403.gif,Alley Wall,Grape Spill,Helium,Kick Bend,Conduit Run,No Badge,Clear Air
404,Tube #404,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,404.gif,Velvet Wall,Lagoon Spill,Krypton,Dip Bend,Wall Clips,No Badge,Dust Drift
405,Tube #405,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,405.gif,Alley Wall,Ice Spill,Mercury,Sway Bend,Daisy Chain,Star Badge,Tick Flicker
406,Tube #406,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,406.gif,Parking Wall,Ice Spill,Krypton,Wave Bend,No Clip,Heart Badge,Spark Motes
407,Tube #407,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,407.gif,Booth Wall,Cherry Spill,Krypton,Sway Bend,No Clip,Moon Badge,Night Moths
408,Tube #408,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,408.gif,Velvet Wall,Cherry Spill,Neon,Wave Bend,Wall Clips,Moon Badge,Spark Motes
409,Tube #409,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,409.gif,Brick Wall,Honey Spill,Mercury,Dip Bend,Transformer Brick,Heart Badge,Clear Air
410,Tube #410,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,410.gif,Chrome Wall,Mint Spill,Sodium,Dip Bend,Conduit Run,Moon Badge,Dust Drift
411,Tube #411,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,411.gif,Glass Wall,Honey Spill,Neon,Kick Bend,Conduit Run,Star Badge,Clear Air
412,Tube #412,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,412.gif,Chrome Wall,Ice Spill,Argon,Wave Bend,Wall Clips,Star Badge,Tick Flicker
413,Tube #413,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,413.gif,Tile Wall,Ice Spill,Mercury,Sway Bend,Transformer Brick,Star Badge,Tick Flicker
414,Tube #414,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,414.gif,Chrome Wall,Ice Spill,Mercury,Wave Bend,Conduit Run,Bolt Badge,Clear Air
415,Tube #415,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,415.gif,Velvet Wall,Cherry Spill,Sodium,Point Bend,No Clip,Heart Badge,Dust Drift
416,Tube #416,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,416.gif,Parking Wall,Lagoon Spill,Xenon,Sway Bend,Transformer Brick,Moon Badge,Spark Motes
417,Tube #417,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,417.gif,Parking Wall,Cherry Spill,Shop Mix,Kick Bend,Daisy Chain,Bolt Badge,Dust Drift
418,Tube #418,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,418.gif,Tile Wall,Honey Spill,Mercury,Sway Bend,Wall Clips,No Badge,Dust Drift
419,Tube #419,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,419.gif,Alley Wall,Mint Spill,Helium,Sway Bend,Daisy Chain,Disc Badge,Night Moths
420,Tube #420,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,420.gif,Velvet Wall,Lagoon Spill,Shop Mix,Wave Bend,No Clip,No Badge,Tick Flicker
421,Tube #421,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,421.gif,Alley Wall,Cherry Spill,Xenon,Point Bend,Conduit Run,No Badge,Tick Flicker
422,Tube #422,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,422.gif,Booth Wall,Honey Spill,Neon,Sway Bend,Wall Clips,Bolt Badge,Dust Drift
423,Tube #423,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,423.gif,Parking Wall,Mint Spill,Shop Mix,Wave Bend,Transformer Brick,Heart Badge,Night Moths
424,Tube #424,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,424.gif,Velvet Wall,Cherry Spill,Argon,Wave Bend,No Clip,Disc Badge,Clear Air
425,Tube #425,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,425.gif,Tile Wall,Grape Spill,Mercury,Spin Bend,Wall Clips,Bolt Badge,Clear Air
426,Tube #426,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,426.gif,Alley Wall,Grape Spill,Neon,Spin Bend,No Clip,Moon Badge,Tick Flicker
427,Tube #427,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,427.gif,Velvet Wall,Cherry Spill,Sodium,Hop Bend,Wall Clips,Heart Badge,Tick Flicker
428,Tube #428,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,428.gif,Velvet Wall,Honey Spill,Argon,Dip Bend,Transformer Brick,Star Badge,Clear Air
429,Tube #429,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,429.gif,Parking Wall,Mint Spill,Neon,Spin Bend,Conduit Run,Star Badge,Clear Air
430,Tube #430,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,430.gif,Glass Wall,Ice Spill,Argon,Wave Bend,Wall Clips,Bolt Badge,Dust Drift
431,Tube #431,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,431.gif,Tile Wall,Grape Spill,Xenon,Sway Bend,Wall Clips,Star Badge,Clear Air
432,Tube #432,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,432.gif,Tile Wall,Grape Spill,Xenon,Split Bend,Transformer Brick,Bolt Badge,Clear Air
433,Tube #433,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,433.gif,Brick Wall,Mint Spill,Krypton,Sway Bend,Transformer Brick,Moon Badge,Night Moths
434,Tube #434,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,434.gif,Alley Wall,Grape Spill,Mercury,Wave Bend,Transformer Brick,Disc Badge,Clear Air
435,Tube #435,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,435.gif,Tile Wall,Cherry Spill,Xenon,Hop Bend,Wall Clips,Disc Badge,Clear Air
436,Tube #436,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,436.gif,Velvet Wall,Ice Spill,Xenon,Dip Bend,Conduit Run,Bolt Badge,Dust Drift
437,Tube #437,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,437.gif,Velvet Wall,Ice Spill,Sodium,Dip Bend,Transformer Brick,Star Badge,Clear Air
438,Tube #438,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,438.gif,Glass Wall,Lagoon Spill,Neon,Sway Bend,Daisy Chain,No Badge,Night Moths
439,Tube #439,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,439.gif,Booth Wall,Mint Spill,Neon,Dip Bend,Daisy Chain,Heart Badge,Spark Motes
440,Tube #440,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,440.gif,Parking Wall,Mint Spill,Argon,Hop Bend,Transformer Brick,No Badge,Spark Motes
441,Tube #441,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,441.gif,Chrome Wall,Honey Spill,Neon,Dip Bend,No Clip,No Badge,Tick Flicker
442,Tube #442,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,442.gif,Booth Wall,Cherry Spill,Helium,Point Bend,Conduit Run,Star Badge,Clear Air
443,Tube #443,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,443.gif,Brick Wall,Ice Spill,Argon,Spin Bend,Conduit Run,No Badge,Clear Air
444,Tube #444,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,444.gif,Booth Wall,Grape Spill,Xenon,Kick Bend,No Clip,Heart Badge,Night Moths
445,Tube #445,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,445.gif,Booth Wall,Cherry Spill,Mercury,Sway Bend,Wall Clips,No Badge,Spark Motes
446,Tube #446,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,446.gif,Brick Wall,Honey Spill,Mercury,Kick Bend,No Clip,Disc Badge,Dust Drift
447,Tube #447,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,447.gif,Parking Wall,Mint Spill,Mercury,Hop Bend,Transformer Brick,Disc Badge,Night Moths
448,Tube #448,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,448.gif,Velvet Wall,Grape Spill,Xenon,Sway Bend,Wall Clips,No Badge,Tick Flicker
449,Tube #449,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,449.gif,Chrome Wall,Lagoon Spill,Neon,Point Bend,Conduit Run,No Badge,Clear Air
450,Tube #450,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,450.gif,Alley Wall,Cherry Spill,Helium,Wave Bend,No Clip,Moon Badge,Clear Air
451,Tube #451,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,451.gif,Parking Wall,Mint Spill,Neon,Wave Bend,Daisy Chain,No Badge,Night Moths
452,Tube #452,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,452.gif,Tile Wall,Honey Spill,Krypton,Hop Bend,No Clip,Star Badge,Tick Flicker
453,Tube #453,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,453.gif,Tile Wall,Grape Spill,Neon,Kick Bend,Transformer Brick,Disc Badge,Tick Flicker
454,Tube #454,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,454.gif,Parking Wall,Ice Spill,Krypton,Hop Bend,Wall Clips,Heart Badge,Tick Flicker
455,Tube #455,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,455.gif,Velvet Wall,Mint Spill,Xenon,Hop Bend,Conduit Run,No Badge,Spark Motes
456,Tube #456,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,456.gif,Parking Wall,Honey Spill,Mercury,Split Bend,Wall Clips,No Badge,Clear Air
457,Tube #457,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,457.gif,Chrome Wall,Honey Spill,Krypton,Kick Bend,No Clip,Moon Badge,Dust Drift
458,Tube #458,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,458.gif,Glass Wall,Cherry Spill,Krypton,Wave Bend,No Clip,Star Badge,Dust Drift
459,Tube #459,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,459.gif,Tile Wall,Cherry Spill,Xenon,Spin Bend,Transformer Brick,Heart Badge,Tick Flicker
460,Tube #460,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,460.gif,Tile Wall,Ice Spill,Krypton,Point Bend,Conduit Run,Star Badge,Tick Flicker
461,Tube #461,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,461.gif,Brick Wall,Mint Spill,Mercury,Wave Bend,Conduit Run,Disc Badge,Clear Air
462,Tube #462,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,462.gif,Tile Wall,Grape Spill,Xenon,Wave Bend,Transformer Brick,No Badge,Clear Air
463,Tube #463,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,463.gif,Brick Wall,Grape Spill,Helium,Point Bend,Daisy Chain,Star Badge,Tick Flicker
464,Tube #464,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,464.gif,Alley Wall,Lagoon Spill,Neon,Wave Bend,Daisy Chain,Bolt Badge,Night Moths
465,Tube #465,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,465.gif,Brick Wall,Grape Spill,Sodium,Dip Bend,Conduit Run,No Badge,Clear Air
466,Tube #466,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,466.gif,Alley Wall,Ice Spill,Neon,Hop Bend,Conduit Run,Heart Badge,Tick Flicker
467,Tube #467,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,467.gif,Velvet Wall,Honey Spill,Sodium,Point Bend,Daisy Chain,Bolt Badge,Clear Air
468,Tube #468,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,468.gif,Tile Wall,Honey Spill,Neon,Point Bend,Transformer Brick,Moon Badge,Dust Drift
469,Tube #469,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,469.gif,Brick Wall,Lagoon Spill,Argon,Sway Bend,Conduit Run,Bolt Badge,Dust Drift
470,Tube #470,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,470.gif,Glass Wall,Grape Spill,Neon,Wave Bend,Wall Clips,No Badge,Spark Motes
471,Tube #471,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,471.gif,Chrome Wall,Grape Spill,Argon,Kick Bend,Transformer Brick,No Badge,Clear Air
472,Tube #472,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,472.gif,Brick Wall,Honey Spill,Mercury,Spin Bend,Daisy Chain,No Badge,Clear Air
473,Tube #473,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,473.gif,Tile Wall,Lagoon Spill,Xenon,Wave Bend,Wall Clips,Moon Badge,Tick Flicker
474,Tube #474,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,474.gif,Booth Wall,Cherry Spill,Neon,Split Bend,Transformer Brick,Disc Badge,Clear Air
475,Tube #475,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,475.gif,Parking Wall,Lagoon Spill,Mercury,Point Bend,Daisy Chain,Heart Badge,Night Moths
476,Tube #476,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,476.gif,Brick Wall,Grape Spill,Helium,Hop Bend,Wall Clips,Bolt Badge,Dust Drift
477,Tube #477,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,477.gif,Glass Wall,Lagoon Spill,Krypton,Spin Bend,Wall Clips,No Badge,Clear Air
478,Tube #478,A looping neon-tube dancer from Noxelle. Bent glass. Noble gas. One clock. Minted for $0.25 on Robinhood Chain.,478.gif,Alley Wall,Ice Spill,Mercury,Spin Bend,Transformer Brick,Disc Badge,Dust Drift
