tokenID,name,description,file_name,attributes[Sky],attributes[Aura],attributes[Body],attributes[Face],attributes[Wear],attributes[Charm]
1761,Loopkin #1761,A looping PFP stacked from APNG trait layers.,1761.png,Neon Grid,Mint Pulse,Beetle,Specs,Night Hood,None
1762,Loopkin #1762,A looping PFP stacked from APNG trait layers.,1762.png,Neon Grid,No aura,Beetle,Blink,Signal Antenna,None
1763,Loopkin #1763,A looping PFP stacked from APNG trait layers.,1763.png,Coral Dusk,No aura,Frog,Wink,Mint Cap,None
1764,Loopkin #1764,A looping PFP stacked from APNG trait layers.,1764.png,Soft Dawn,Gold Ring,Pudding,Spark,Bare head,Float Heart
1765,Loopkin #1765,A looping PFP stacked from APNG trait layers.,1765.png,Void Speckles,Ember Glow,Fox,Spark,Mint Cap,Float Heart
1766,Loopkin #1766,A looping PFP stacked from APNG trait layers.,1766.png,Void Speckles,Ice Shimmer,Frog,Sleepy,Night Hood,None
1767,Loopkin #1767,A looping PFP stacked from APNG trait layers.,1767.png,Neon Grid,Mint Pulse,Frog,Glow,Sprout,None
1768,Loopkin #1768,A looping PFP stacked from APNG trait layers.,1768.png,Candy Wash,Ember Glow,Beetle,Glow,Tiny Crown,Spin Coin
1769,Loopkin #1769,A looping PFP stacked from APNG trait layers.,1769.png,Void Speckles,Ember Glow,Beetle,Glow,Tiny Crown,None
1770,Loopkin #1770,A looping PFP stacked from APNG trait layers.,1770.png,Coral Dusk,No aura,Fox,Sleepy,Tiny Crown,None
1771,Loopkin #1771,A looping PFP stacked from APNG trait layers.,1771.png,Coral Dusk,Mint Pulse,Frog,Sleepy,Bare head,None
1772,Loopkin #1772,A looping PFP stacked from APNG trait layers.,1772.png,Void Speckles,Magenta Haze,Frog,Sleepy,Signal Antenna,Bubble
1773,Loopkin #1773,A looping PFP stacked from APNG trait layers.,1773.png,Firefly Grove,Gold Ring,Frog,Specs,Sprout,Orbit Star
1774,Loopkin #1774,A looping PFP stacked from APNG trait layers.,1774.png,Midnight Drift,Ice Shimmer,Beetle,Spark,Soft Halo,Orbit Star
1775,Loopkin #1775,A looping PFP stacked from APNG trait layers.,1775.png,Coral Dusk,No aura,Cat,Wink,Signal Antenna,Orbit Star
1776,Loopkin #1776,A looping PFP stacked from APNG trait layers.,1776.png,Midnight Drift,Pixel Spark,Owl,Glow,Bare head,None
1777,Loopkin #1777,A looping PFP stacked from APNG trait layers.,1777.png,Candy Wash,Ember Glow,Beetle,Glow,Mint Cap,Orbit Star
1778,Loopkin #1778,A looping PFP stacked from APNG trait layers.,1778.png,Midnight Drift,Magenta Haze,Owl,Spark,Bare head,Orbit Star
1779,Loopkin #1779,A looping PFP stacked from APNG trait layers.,1779.png,Neon Grid,Mint Pulse,Owl,Wink,Night Hood,Leaf
1780,Loopkin #1780,A looping PFP stacked from APNG trait layers.,1780.png,Soft Dawn,No aura,Pudding,Glow,Signal Antenna,Float Heart
1781,Loopkin #1781,A looping PFP stacked from APNG trait layers.,1781.png,Soft Dawn,Pixel Spark,Owl,Blink,Bare head,Spin Coin
1782,Loopkin #1782,A looping PFP stacked from APNG trait layers.,1782.png,Void Speckles,Mint Pulse,Beetle,Specs,Mint Cap,Orbit Star
1783,Loopkin #1783,A looping PFP stacked from APNG trait layers.,1783.png,Soft Dawn,Gold Ring,Frog,Specs,Sprout,None
1784,Loopkin #1784,A looping PFP stacked from APNG trait layers.,1784.png,Soft Dawn,Mint Pulse,Pudding,Sleepy,Signal Antenna,Float Heart
1785,Loopkin #1785,A looping PFP stacked from APNG trait layers.,1785.png,Midnight Drift,Magenta Haze,Owl,Wink,Night Hood,None
1786,Loopkin #1786,A looping PFP stacked from APNG trait layers.,1786.png,Void Speckles,Magenta Haze,Beetle,Wink,Tiny Crown,Bubble
1787,Loopkin #1787,A looping PFP stacked from APNG trait layers.,1787.png,Candy Wash,Gold Ring,Pudding,Wink,Mint Cap,Float Heart
1788,Loopkin #1788,A looping PFP stacked from APNG trait layers.,1788.png,Candy Wash,Ember Glow,Frog,Sleepy,Bare head,Leaf
1789,Loopkin #1789,A looping PFP stacked from APNG trait layers.,1789.png,Neon Grid,Mint Pulse,Pudding,Spark,Soft Halo,Leaf
1790,Loopkin #1790,A looping PFP stacked from APNG trait layers.,1790.png,Midnight Drift,Mint Pulse,Owl,Glow,Mint Cap,Bubble
1791,Loopkin #1791,A looping PFP stacked from APNG trait layers.,1791.png,Coral Dusk,Ice Shimmer,Owl,Blink,Signal Antenna,Leaf
1792,Loopkin #1792,A looping PFP stacked from APNG trait layers.,1792.png,Void Speckles,Ice Shimmer,Owl,Blink,Mint Cap,Orbit Star
1793,Loopkin #1793,A looping PFP stacked from APNG trait layers.,1793.png,Midnight Drift,Pixel Spark,Owl,Blink,Mint Cap,None
1794,Loopkin #1794,A looping PFP stacked from APNG trait layers.,1794.png,Void Speckles,Magenta Haze,Pudding,Sleepy,Soft Halo,Bubble
1795,Loopkin #1795,A looping PFP stacked from APNG trait layers.,1795.png,Midnight Drift,Ice Shimmer,Frog,Blink,Signal Antenna,Spin Coin
1796,Loopkin #1796,A looping PFP stacked from APNG trait layers.,1796.png,Storm Flicker,Mint Pulse,Beetle,Glow,Tiny Crown,Orbit Star
1797,Loopkin #1797,A looping PFP stacked from APNG trait layers.,1797.png,Firefly Grove,Ice Shimmer,Frog,Specs,Sprout,Bubble
1798,Loopkin #1798,A looping PFP stacked from APNG trait layers.,1798.png,Neon Grid,Ice Shimmer,Beetle,Wink,Sprout,Float Heart
1799,Loopkin #1799,A looping PFP stacked from APNG trait layers.,1799.png,Coral Dusk,No aura,Owl,Wink,Soft Halo,Orbit Star
1800,Loopkin #1800,A looping PFP stacked from APNG trait layers.,1800.png,Coral Dusk,Pixel Spark,Beetle,Wink,Tiny Crown,Spin Coin
1801,Loopkin #1801,A looping PFP stacked from APNG trait layers.,1801.png,Candy Wash,No aura,Cat,Blink,Bare head,Float Heart
1802,Loopkin #1802,A looping PFP stacked from APNG trait layers.,1802.png,Candy Wash,Ice Shimmer,Pudding,Spark,Sprout,Float Heart
1803,Loopkin #1803,A looping PFP stacked from APNG trait layers.,1803.png,Void Speckles,Ice Shimmer,Owl,Spark,Tiny Crown,Leaf
1804,Loopkin #1804,A looping PFP stacked from APNG trait layers.,1804.png,Storm Flicker,Ice Shimmer,Pudding,Blink,Bare head,Orbit Star
1805,Loopkin #1805,A looping PFP stacked from APNG trait layers.,1805.png,Storm Flicker,Ice Shimmer,Pudding,Glow,Signal Antenna,Float Heart
1806,Loopkin #1806,A looping PFP stacked from APNG trait layers.,1806.png,Firefly Grove,Ember Glow,Frog,Wink,Soft Halo,None
1807,Loopkin #1807,A looping PFP stacked from APNG trait layers.,1807.png,Storm Flicker,Mint Pulse,Owl,Wink,Mint Cap,Orbit Star
1808,Loopkin #1808,A looping PFP stacked from APNG trait layers.,1808.png,Firefly Grove,Mint Pulse,Beetle,Sleepy,Bare head,Float Heart
1809,Loopkin #1809,A looping PFP stacked from APNG trait layers.,1809.png,Neon Grid,No aura,Owl,Glow,Night Hood,Spark Trail
1810,Loopkin #1810,A looping PFP stacked from APNG trait layers.,1810.png,Neon Grid,Ice Shimmer,Fox,Sleepy,Sprout,Bubble
1811,Loopkin #1811,A looping PFP stacked from APNG trait layers.,1811.png,Midnight Drift,Ice Shimmer,Pudding,Blink,Tiny Crown,Spin Coin
1812,Loopkin #1812,A looping PFP stacked from APNG trait layers.,1812.png,Neon Grid,Ice Shimmer,Frog,Blink,Signal Antenna,Orbit Star
1813,Loopkin #1813,A looping PFP stacked from APNG trait layers.,1813.png,Candy Wash,No aura,Fox,Sleepy,Tiny Crown,None
1814,Loopkin #1814,A looping PFP stacked from APNG trait layers.,1814.png,Storm Flicker,Ember Glow,Frog,Specs,Night Hood,None
1815,Loopkin #1815,A looping PFP stacked from APNG trait layers.,1815.png,Midnight Drift,No aura,Frog,Specs,Soft Halo,Orbit Star
1816,Loopkin #1816,A looping PFP stacked from APNG trait layers.,1816.png,Coral Dusk,No aura,Cat,Specs,Signal Antenna,Orbit Star
1817,Loopkin #1817,A looping PFP stacked from APNG trait layers.,1817.png,Storm Flicker,Pixel Spark,Frog,Wink,Signal Antenna,Orbit Star
1818,Loopkin #1818,A looping PFP stacked from APNG trait layers.,1818.png,Storm Flicker,Ice Shimmer,Beetle,Spark,Night Hood,None
1819,Loopkin #1819,A looping PFP stacked from APNG trait layers.,1819.png,Neon Grid,Mint Pulse,Owl,Wink,Sprout,Bubble
1820,Loopkin #1820,A looping PFP stacked from APNG trait layers.,1820.png,Neon Grid,Ice Shimmer,Beetle,Blink,Soft Halo,Float Heart
1821,Loopkin #1821,A looping PFP stacked from APNG trait layers.,1821.png,Candy Wash,No aura,Fox,Specs,Night Hood,Leaf
1822,Loopkin #1822,A looping PFP stacked from APNG trait layers.,1822.png,Soft Dawn,Ember Glow,Fox,Blink,Soft Halo,Bubble
1823,Loopkin #1823,A looping PFP stacked from APNG trait layers.,1823.png,Void Speckles,No aura,Frog,Wink,Tiny Crown,Leaf
1824,Loopkin #1824,A looping PFP stacked from APNG trait layers.,1824.png,Soft Dawn,Mint Pulse,Pudding,Wink,Night Hood,Leaf
1825,Loopkin #1825,A looping PFP stacked from APNG trait layers.,1825.png,Storm Flicker,Ember Glow,Owl,Sleepy,Sprout,Float Heart
1826,Loopkin #1826,A looping PFP stacked from APNG trait layers.,1826.png,Void Speckles,No aura,Owl,Specs,Bare head,Float Heart
1827,Loopkin #1827,A looping PFP stacked from APNG trait layers.,1827.png,Void Speckles,No aura,Owl,Spark,Tiny Crown,Float Heart
1828,Loopkin #1828,A looping PFP stacked from APNG trait layers.,1828.png,Midnight Drift,Mint Pulse,Cat,Specs,Tiny Crown,Bubble
1829,Loopkin #1829,A looping PFP stacked from APNG trait layers.,1829.png,Midnight Drift,Gold Ring,Cat,Wink,Night Hood,Spin Coin
1830,Loopkin #1830,A looping PFP stacked from APNG trait layers.,1830.png,Storm Flicker,Ember Glow,Cat,Wink,Mint Cap,Float Heart
1831,Loopkin #1831,A looping PFP stacked from APNG trait layers.,1831.png,Firefly Grove,Mint Pulse,Frog,Wink,Signal Antenna,Orbit Star
1832,Loopkin #1832,A looping PFP stacked from APNG trait layers.,1832.png,Midnight Drift,Ember Glow,Frog,Spark,Signal Antenna,Bubble
1833,Loopkin #1833,A looping PFP stacked from APNG trait layers.,1833.png,Soft Dawn,No aura,Beetle,Spark,Signal Antenna,Orbit Star
1834,Loopkin #1834,A looping PFP stacked from APNG trait layers.,1834.png,Midnight Drift,Mint Pulse,Cat,Spark,Signal Antenna,Float Heart
1835,Loopkin #1835,A looping PFP stacked from APNG trait layers.,1835.png,Neon Grid,Magenta Haze,Cat,Blink,Mint Cap,Spin Coin
1836,Loopkin #1836,A looping PFP stacked from APNG trait layers.,1836.png,Midnight Drift,Mint Pulse,Pudding,Blink,Mint Cap,Spin Coin
1837,Loopkin #1837,A looping PFP stacked from APNG trait layers.,1837.png,Midnight Drift,Ice Shimmer,Owl,Specs,Signal Antenna,Leaf
1838,Loopkin #1838,A looping PFP stacked from APNG trait layers.,1838.png,Soft Dawn,Mint Pulse,Owl,Glow,Sprout,Bubble
1839,Loopkin #1839,A looping PFP stacked from APNG trait layers.,1839.png,Coral Dusk,Mint Pulse,Pudding,Sleepy,Soft Halo,Orbit Star
1840,Loopkin #1840,A looping PFP stacked from APNG trait layers.,1840.png,Firefly Grove,Magenta Haze,Beetle,Spark,Mint Cap,Orbit Star
1841,Loopkin #1841,A looping PFP stacked from APNG trait layers.,1841.png,Neon Grid,No aura,Fox,Specs,Signal Antenna,None
1842,Loopkin #1842,A looping PFP stacked from APNG trait layers.,1842.png,Void Speckles,Pixel Spark,Owl,Sleepy,Night Hood,None
1843,Loopkin #1843,A looping PFP stacked from APNG trait layers.,1843.png,Midnight Drift,Gold Ring,Pudding,Glow,Mint Cap,None
1844,Loopkin #1844,A looping PFP stacked from APNG trait layers.,1844.png,Soft Dawn,Mint Pulse,Frog,Wink,Sprout,Bubble
1845,Loopkin #1845,A looping PFP stacked from APNG trait layers.,1845.png,Midnight Drift,Magenta Haze,Pudding,Sleepy,Bare head,None
1846,Loopkin #1846,A looping PFP stacked from APNG trait layers.,1846.png,Void Speckles,Gold Ring,Beetle,Wink,Tiny Crown,Float Heart
1847,Loopkin #1847,A looping PFP stacked from APNG trait layers.,1847.png,Void Speckles,No aura,Pudding,Glow,Night Hood,None
1848,Loopkin #1848,A looping PFP stacked from APNG trait layers.,1848.png,Soft Dawn,Ember Glow,Fox,Glow,Sprout,Spin Coin
1849,Loopkin #1849,A looping PFP stacked from APNG trait layers.,1849.png,Firefly Grove,Magenta Haze,Frog,Spark,Soft Halo,Spin Coin
1850,Loopkin #1850,A looping PFP stacked from APNG trait layers.,1850.png,Midnight Drift,Ice Shimmer,Fox,Specs,Night Hood,None
1851,Loopkin #1851,A looping PFP stacked from APNG trait layers.,1851.png,Firefly Grove,Magenta Haze,Frog,Blink,Bare head,Bubble
1852,Loopkin #1852,A looping PFP stacked from APNG trait layers.,1852.png,Neon Grid,Ice Shimmer,Fox,Specs,Signal Antenna,Leaf
1853,Loopkin #1853,A looping PFP stacked from APNG trait layers.,1853.png,Neon Grid,No aura,Pudding,Spark,Tiny Crown,Spin Coin
1854,Loopkin #1854,A looping PFP stacked from APNG trait layers.,1854.png,Neon Grid,No aura,Beetle,Glow,Sprout,Spin Coin
1855,Loopkin #1855,A looping PFP stacked from APNG trait layers.,1855.png,Void Speckles,Ice Shimmer,Frog,Sleepy,Bare head,Orbit Star
1856,Loopkin #1856,A looping PFP stacked from APNG trait layers.,1856.png,Midnight Drift,Magenta Haze,Cat,Blink,Sprout,Float Heart
1857,Loopkin #1857,A looping PFP stacked from APNG trait layers.,1857.png,Midnight Drift,Gold Ring,Fox,Blink,Tiny Crown,Spark Trail
1858,Loopkin #1858,A looping PFP stacked from APNG trait layers.,1858.png,Soft Dawn,No aura,Frog,Spark,Night Hood,None
1859,Loopkin #1859,A looping PFP stacked from APNG trait layers.,1859.png,Firefly Grove,Gold Ring,Owl,Glow,Bare head,Float Heart
1860,Loopkin #1860,A looping PFP stacked from APNG trait layers.,1860.png,Coral Dusk,Gold Ring,Cat,Sleepy,Tiny Crown,Leaf
1861,Loopkin #1861,A looping PFP stacked from APNG trait layers.,1861.png,Firefly Grove,Mint Pulse,Fox,Sleepy,Bare head,Orbit Star
1862,Loopkin #1862,A looping PFP stacked from APNG trait layers.,1862.png,Neon Grid,Mint Pulse,Cat,Specs,Signal Antenna,Spin Coin
1863,Loopkin #1863,A looping PFP stacked from APNG trait layers.,1863.png,Candy Wash,Mint Pulse,Frog,Spark,Mint Cap,Bubble
1864,Loopkin #1864,A looping PFP stacked from APNG trait layers.,1864.png,Firefly Grove,Gold Ring,Beetle,Blink,Sprout,Leaf
1865,Loopkin #1865,A looping PFP stacked from APNG trait layers.,1865.png,Void Speckles,Magenta Haze,Fox,Blink,Signal Antenna,Bubble
1866,Loopkin #1866,A looping PFP stacked from APNG trait layers.,1866.png,Soft Dawn,Mint Pulse,Pudding,Blink,Bare head,Leaf
1867,Loopkin #1867,A looping PFP stacked from APNG trait layers.,1867.png,Void Speckles,Mint Pulse,Pudding,Blink,Night Hood,Bubble
1868,Loopkin #1868,A looping PFP stacked from APNG trait layers.,1868.png,Soft Dawn,Pixel Spark,Frog,Sleepy,Mint Cap,None
1869,Loopkin #1869,A looping PFP stacked from APNG trait layers.,1869.png,Neon Grid,Ember Glow,Pudding,Wink,Night Hood,Leaf
1870,Loopkin #1870,A looping PFP stacked from APNG trait layers.,1870.png,Coral Dusk,Magenta Haze,Fox,Wink,Mint Cap,Orbit Star
1871,Loopkin #1871,A looping PFP stacked from APNG trait layers.,1871.png,Void Speckles,Gold Ring,Cat,Specs,Bare head,Spark Trail
1872,Loopkin #1872,A looping PFP stacked from APNG trait layers.,1872.png,Void Speckles,No aura,Fox,Specs,Bare head,None
1873,Loopkin #1873,A looping PFP stacked from APNG trait layers.,1873.png,Candy Wash,Mint Pulse,Pudding,Wink,Bare head,None
1874,Loopkin #1874,A looping PFP stacked from APNG trait layers.,1874.png,Void Speckles,No aura,Fox,Glow,Sprout,Bubble
1875,Loopkin #1875,A looping PFP stacked from APNG trait layers.,1875.png,Midnight Drift,Ice Shimmer,Beetle,Blink,Signal Antenna,Spin Coin
1876,Loopkin #1876,A looping PFP stacked from APNG trait layers.,1876.png,Soft Dawn,No aura,Fox,Glow,Sprout,Leaf
1877,Loopkin #1877,A looping PFP stacked from APNG trait layers.,1877.png,Void Speckles,Mint Pulse,Beetle,Wink,Night Hood,Bubble
1878,Loopkin #1878,A looping PFP stacked from APNG trait layers.,1878.png,Firefly Grove,Pixel Spark,Frog,Wink,Tiny Crown,None
1879,Loopkin #1879,A looping PFP stacked from APNG trait layers.,1879.png,Void Speckles,Ice Shimmer,Owl,Blink,Night Hood,Bubble
1880,Loopkin #1880,A looping PFP stacked from APNG trait layers.,1880.png,Candy Wash,Pixel Spark,Pudding,Blink,Signal Antenna,Spin Coin
1881,Loopkin #1881,A looping PFP stacked from APNG trait layers.,1881.png,Soft Dawn,Pixel Spark,Frog,Glow,Night Hood,Leaf
1882,Loopkin #1882,A looping PFP stacked from APNG trait layers.,1882.png,Midnight Drift,No aura,Owl,Wink,Bare head,Float Heart
1883,Loopkin #1883,A looping PFP stacked from APNG trait layers.,1883.png,Neon Grid,Ember Glow,Owl,Sleepy,Mint Cap,Leaf
1884,Loopkin #1884,A looping PFP stacked from APNG trait layers.,1884.png,Candy Wash,Gold Ring,Pudding,Glow,Tiny Crown,Float Heart
1885,Loopkin #1885,A looping PFP stacked from APNG trait layers.,1885.png,Coral Dusk,Pixel Spark,Owl,Spark,Soft Halo,None
1886,Loopkin #1886,A looping PFP stacked from APNG trait layers.,1886.png,Coral Dusk,Pixel Spark,Owl,Blink,Night Hood,Spin Coin
1887,Loopkin #1887,A looping PFP stacked from APNG trait layers.,1887.png,Void Speckles,Pixel Spark,Fox,Wink,Sprout,Leaf
1888,Loopkin #1888,A looping PFP stacked from APNG trait layers.,1888.png,Void Speckles,Gold Ring,Cat,Wink,Bare head,None
1889,Loopkin #1889,A looping PFP stacked from APNG trait layers.,1889.png,Soft Dawn,No aura,Frog,Blink,Bare head,None
1890,Loopkin #1890,A looping PFP stacked from APNG trait layers.,1890.png,Firefly Grove,Mint Pulse,Frog,Wink,Mint Cap,Spin Coin
1891,Loopkin #1891,A looping PFP stacked from APNG trait layers.,1891.png,Void Speckles,No aura,Cat,Wink,Night Hood,Spin Coin
1892,Loopkin #1892,A looping PFP stacked from APNG trait layers.,1892.png,Soft Dawn,Mint Pulse,Fox,Blink,Soft Halo,None
1893,Loopkin #1893,A looping PFP stacked from APNG trait layers.,1893.png,Midnight Drift,Ice Shimmer,Cat,Blink,Sprout,Spin Coin
1894,Loopkin #1894,A looping PFP stacked from APNG trait layers.,1894.png,Candy Wash,Mint Pulse,Frog,Glow,Signal Antenna,Bubble
1895,Loopkin #1895,A looping PFP stacked from APNG trait layers.,1895.png,Soft Dawn,No aura,Frog,Glow,Mint Cap,Float Heart
1896,Loopkin #1896,A looping PFP stacked from APNG trait layers.,1896.png,Soft Dawn,Ember Glow,Pudding,Blink,Mint Cap,Float Heart
1897,Loopkin #1897,A looping PFP stacked from APNG trait layers.,1897.png,Coral Dusk,Pixel Spark,Cat,Wink,Tiny Crown,Bubble
1898,Loopkin #1898,A looping PFP stacked from APNG trait layers.,1898.png,Void Speckles,Mint Pulse,Owl,Sleepy,Mint Cap,None
1899,Loopkin #1899,A looping PFP stacked from APNG trait layers.,1899.png,Coral Dusk,Magenta Haze,Pudding,Sleepy,Signal Antenna,Bubble
1900,Loopkin #1900,A looping PFP stacked from APNG trait layers.,1900.png,Firefly Grove,No aura,Cat,Wink,Mint Cap,None
1901,Loopkin #1901,A looping PFP stacked from APNG trait layers.,1901.png,Midnight Drift,Mint Pulse,Pudding,Blink,Soft Halo,Leaf
1902,Loopkin #1902,A looping PFP stacked from APNG trait layers.,1902.png,Firefly Grove,Gold Ring,Fox,Wink,Soft Halo,Orbit Star
1903,Loopkin #1903,A looping PFP stacked from APNG trait layers.,1903.png,Coral Dusk,Ember Glow,Fox,Wink,Sprout,Float Heart
1904,Loopkin #1904,A looping PFP stacked from APNG trait layers.,1904.png,Firefly Grove,Mint Pulse,Owl,Blink,Signal Antenna,None
1905,Loopkin #1905,A looping PFP stacked from APNG trait layers.,1905.png,Midnight Drift,Ice Shimmer,Frog,Sleepy,Bare head,Bubble
1906,Loopkin #1906,A looping PFP stacked from APNG trait layers.,1906.png,Void Speckles,No aura,Pudding,Wink,Bare head,Spark Trail
1907,Loopkin #1907,A looping PFP stacked from APNG trait layers.,1907.png,Storm Flicker,No aura,Cat,Spark,Signal Antenna,Float Heart
1908,Loopkin #1908,A looping PFP stacked from APNG trait layers.,1908.png,Firefly Grove,No aura,Cat,Sleepy,Bare head,Orbit Star
1909,Loopkin #1909,A looping PFP stacked from APNG trait layers.,1909.png,Void Speckles,Mint Pulse,Cat,Wink,Sprout,Spin Coin
1910,Loopkin #1910,A looping PFP stacked from APNG trait layers.,1910.png,Coral Dusk,Ember Glow,Cat,Specs,Tiny Crown,Bubble
1911,Loopkin #1911,A looping PFP stacked from APNG trait layers.,1911.png,Midnight Drift,No aura,Owl,Sleepy,Mint Cap,Spin Coin
1912,Loopkin #1912,A looping PFP stacked from APNG trait layers.,1912.png,Neon Grid,No aura,Cat,Blink,Bare head,Float Heart
1913,Loopkin #1913,A looping PFP stacked from APNG trait layers.,1913.png,Storm Flicker,No aura,Pudding,Spark,Sprout,Orbit Star
1914,Loopkin #1914,A looping PFP stacked from APNG trait layers.,1914.png,Soft Dawn,Magenta Haze,Frog,Spark,Bare head,Bubble
1915,Loopkin #1915,A looping PFP stacked from APNG trait layers.,1915.png,Coral Dusk,No aura,Fox,Wink,Tiny Crown,None
1916,Loopkin #1916,A looping PFP stacked from APNG trait layers.,1916.png,Neon Grid,Mint Pulse,Beetle,Specs,Bare head,Leaf
1917,Loopkin #1917,A looping PFP stacked from APNG trait layers.,1917.png,Coral Dusk,Magenta Haze,Owl,Specs,Signal Antenna,Orbit Star
1918,Loopkin #1918,A looping PFP stacked from APNG trait layers.,1918.png,Candy Wash,Mint Pulse,Frog,Wink,Soft Halo,Leaf
1919,Loopkin #1919,A looping PFP stacked from APNG trait layers.,1919.png,Firefly Grove,Magenta Haze,Pudding,Blink,Bare head,Orbit Star
