tokenID,name,description,file_name,attributes[Atelier],attributes[Vapor],attributes[Cast],attributes[Sheen],attributes[Regard],attributes[Crest],attributes[Clasp]
1440,Opaline #1440,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1440.gif,Ivory Gallery,Soft Mist,Blue Marlin,Bare Glass,Bloom,Thin Diadem,Coil
1441,Opaline #1441,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1441.gif,Slate Studio,Clear Air,Parrotfish,Bare Glass,Quiet,Gold Arc,Bare Neck
1442,Opaline #1442,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1442.gif,Dusk Chamber,Glass Motes,Triggerfish,Rose Film,Twin,Platinum Band,Bare Neck
1443,Opaline #1443,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1443.gif,Obsidian Room,Soft Mist,Lionfish,Bare Glass,Slit,Thin Diadem,Coil
1444,Opaline #1444,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1444.gif,Slate Studio,Soft Mist,Blue Marlin,Aurora Film,Bloom,Thin Diadem,Gold Torque
1445,Opaline #1445,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1445.gif,Brine Hall,Clear Air,Queen Angel,Oil Film,Void,Platinum Band,Coil
1446,Opaline #1446,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1446.gif,Brine Hall,Glass Motes,Parrotfish,Peacock Film,Slit,Prism Shard,Bare Neck
1447,Opaline #1447,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1447.gif,Brine Hall,Rising Plume,Triggerfish,Bare Glass,Bloom,Platinum Band,Bar Clasp
1448,Opaline #1448,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1448.gif,Quartz Court,Glass Motes,Parrotfish,Oil Film,Gleam,Prism Shard,Bare Neck
1449,Opaline #1449,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1449.gif,Ivory Gallery,Clear Air,Lionfish,Aurora Film,Gleam,Gold Arc,Coil
1450,Opaline #1450,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1450.gif,Dusk Chamber,Rising Plume,Lionfish,Oil Film,Gleam,Gold Arc,Coil
1451,Opaline #1451,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1451.gif,Ivory Gallery,Caustic Ribbon,Manta,Bare Glass,Bloom,Bare Crown,Bar Clasp
1452,Opaline #1452,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1452.gif,Obsidian Room,Caustic Ribbon,Lionfish,Bare Glass,Gleam,Bare Crown,Bar Clasp
1453,Opaline #1453,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1453.gif,Dusk Chamber,Clear Air,Manta,Aurora Film,Gleam,Prism Shard,Bare Neck
1454,Opaline #1454,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1454.gif,Ivory Gallery,Clear Air,Manta,Peacock Film,Twin,Platinum Band,Bare Neck
1455,Opaline #1455,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1455.gif,Obsidian Room,Glass Motes,Parrotfish,Prism Film,Quiet,Gold Arc,Bare Neck
1456,Opaline #1456,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1456.gif,Dusk Chamber,Clear Air,Triggerfish,Aurora Film,Twin,Thin Diadem,Bar Clasp
1457,Opaline #1457,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1457.gif,Slate Studio,Rising Plume,Green Moray,Aurora Film,Quiet,Glass Spine,Glass Drop
1458,Opaline #1458,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1458.gif,Wine Vault,Rising Plume,Parrotfish,Rose Film,Bloom,Glass Spine,Shoulder Pin
1459,Opaline #1459,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1459.gif,Obsidian Room,Soft Mist,Seahorse,Aurora Film,Bloom,Platinum Band,Bare Neck
1460,Opaline #1460,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1460.gif,Ivory Gallery,Glass Motes,Lionfish,Bare Glass,Gleam,Gold Arc,Shoulder Pin
1461,Opaline #1461,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1461.gif,Mercury Wall,Soft Mist,Blue Marlin,Quicksilver Film,Gleam,Prism Shard,Bar Clasp
1462,Opaline #1462,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1462.gif,Wine Vault,Rising Plume,Parrotfish,Bare Glass,Quiet,Prism Shard,Bar Clasp
1463,Opaline #1463,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1463.gif,Ivory Gallery,Soft Mist,Triggerfish,Aurora Film,Twin,Prism Shard,Coil
1464,Opaline #1464,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1464.gif,Ivory Gallery,Clear Air,Manta,Aurora Film,Bloom,Bare Crown,Shoulder Pin
1465,Opaline #1465,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1465.gif,Wine Vault,Clear Air,Seahorse,Oil Film,Twin,Platinum Band,Bare Neck
1466,Opaline #1466,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1466.gif,Ivory Gallery,Caustic Ribbon,Queen Angel,Aurora Film,Bloom,Bare Crown,Bar Clasp
1467,Opaline #1467,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1467.gif,Mercury Wall,Luminous Well,Blue Marlin,Bare Glass,Void,Bare Crown,Bare Neck
1468,Opaline #1468,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1468.gif,Ivory Gallery,Clear Air,Manta,Bare Glass,Bloom,Bare Crown,Gold Torque
1469,Opaline #1469,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1469.gif,Obsidian Room,Pale Disc,Queen Angel,Peacock Film,Gleam,Thin Diadem,Bare Neck
1470,Opaline #1470,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1470.gif,Brine Hall,Soft Mist,Parrotfish,Aurora Film,Gleam,Gold Arc,Glass Drop
1471,Opaline #1471,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1471.gif,Quartz Court,Caustic Ribbon,Seahorse,Rose Film,Quiet,Bare Crown,Bare Neck
1472,Opaline #1472,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1472.gif,Quartz Court,Clear Air,Green Moray,Aurora Film,Void,Thin Diadem,Glass Drop
1473,Opaline #1473,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1473.gif,Brine Hall,Pale Disc,Queen Angel,Prism Film,Quiet,Gold Arc,Bare Neck
1474,Opaline #1474,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1474.gif,Obsidian Room,Soft Mist,Triggerfish,Oil Film,Slit,Glass Spine,Coil
1475,Opaline #1475,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1475.gif,Ivory Gallery,Clear Air,Parrotfish,Quicksilver Film,Gleam,Prism Shard,Coil
1476,Opaline #1476,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1476.gif,Quartz Court,Rising Plume,Triggerfish,Oil Film,Twin,Glass Spine,Bare Neck
1477,Opaline #1477,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1477.gif,Brine Hall,Soft Mist,Parrotfish,Peacock Film,Void,Bare Crown,Bare Neck
1478,Opaline #1478,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1478.gif,Ivory Gallery,Clear Air,Manta,Aurora Film,Quiet,Prism Shard,Glass Drop
1479,Opaline #1479,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1479.gif,Slate Studio,Caustic Ribbon,Seahorse,Quicksilver Film,Void,Prism Shard,Bare Neck
1480,Opaline #1480,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1480.gif,Ivory Gallery,Caustic Ribbon,Lionfish,Quicksilver Film,Gleam,Glass Spine,Gold Torque
1481,Opaline #1481,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1481.gif,Ivory Gallery,Caustic Ribbon,Blue Marlin,Quicksilver Film,Twin,Bare Crown,Bare Neck
1482,Opaline #1482,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1482.gif,Slate Studio,Clear Air,Parrotfish,Peacock Film,Slit,Platinum Band,Bar Clasp
1483,Opaline #1483,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1483.gif,Slate Studio,Pale Disc,Parrotfish,Peacock Film,Quiet,Gold Arc,Gold Torque
1484,Opaline #1484,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1484.gif,Mercury Wall,Clear Air,Triggerfish,Quicksilver Film,Void,Gold Arc,Shoulder Pin
1485,Opaline #1485,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1485.gif,Slate Studio,Luminous Well,Blue Marlin,Oil Film,Quiet,Bare Crown,Gold Torque
1486,Opaline #1486,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1486.gif,Slate Studio,Luminous Well,Parrotfish,Bare Glass,Bloom,Bare Crown,Gold Torque
1487,Opaline #1487,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1487.gif,Slate Studio,Clear Air,Queen Angel,Rose Film,Bloom,Thin Diadem,Bare Neck
1488,Opaline #1488,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1488.gif,Ivory Gallery,Glass Motes,Parrotfish,Aurora Film,Quiet,Gold Arc,Glass Drop
1489,Opaline #1489,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1489.gif,Slate Studio,Pale Disc,Green Moray,Peacock Film,Twin,Thin Diadem,Glass Drop
1490,Opaline #1490,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1490.gif,Dusk Chamber,Pale Disc,Parrotfish,Bare Glass,Bloom,Platinum Band,Bar Clasp
1491,Opaline #1491,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1491.gif,Obsidian Room,Glass Motes,Parrotfish,Peacock Film,Twin,Bare Crown,Shoulder Pin
1492,Opaline #1492,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1492.gif,Dusk Chamber,Clear Air,Lionfish,Aurora Film,Twin,Prism Shard,Coil
1493,Opaline #1493,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1493.gif,Wine Vault,Glass Motes,Triggerfish,Aurora Film,Bloom,Thin Diadem,Bare Neck
1494,Opaline #1494,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1494.gif,Slate Studio,Soft Mist,Parrotfish,Oil Film,Bloom,Gold Arc,Gold Torque
1495,Opaline #1495,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1495.gif,Obsidian Room,Caustic Ribbon,Blue Marlin,Oil Film,Gleam,Thin Diadem,Shoulder Pin
1496,Opaline #1496,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1496.gif,Obsidian Room,Glass Motes,Blue Marlin,Prism Film,Twin,Platinum Band,Bare Neck
1497,Opaline #1497,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1497.gif,Obsidian Room,Clear Air,Queen Angel,Rose Film,Gleam,Bare Crown,Coil
1498,Opaline #1498,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1498.gif,Slate Studio,Glass Motes,Triggerfish,Quicksilver Film,Gleam,Bare Crown,Glass Drop
1499,Opaline #1499,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1499.gif,Dusk Chamber,Soft Mist,Green Moray,Aurora Film,Slit,Bare Crown,Glass Drop
1500,Opaline #1500,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1500.gif,Wine Vault,Clear Air,Parrotfish,Aurora Film,Twin,Gold Arc,Bare Neck
1501,Opaline #1501,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1501.gif,Brine Hall,Soft Mist,Lionfish,Quicksilver Film,Slit,Bare Crown,Glass Drop
1502,Opaline #1502,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1502.gif,Obsidian Room,Clear Air,Queen Angel,Bare Glass,Bloom,Gold Arc,Bare Neck
1503,Opaline #1503,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1503.gif,Dusk Chamber,Soft Mist,Manta,Bare Glass,Twin,Bare Crown,Bar Clasp
1504,Opaline #1504,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1504.gif,Slate Studio,Caustic Ribbon,Manta,Rose Film,Twin,Prism Shard,Coil
1505,Opaline #1505,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1505.gif,Mercury Wall,Rising Plume,Blue Marlin,Aurora Film,Quiet,Glass Spine,Gold Torque
1506,Opaline #1506,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1506.gif,Dusk Chamber,Pale Disc,Parrotfish,Oil Film,Quiet,Bare Crown,Coil
1507,Opaline #1507,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1507.gif,Dusk Chamber,Clear Air,Blue Marlin,Aurora Film,Slit,Gold Arc,Gold Torque
1508,Opaline #1508,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1508.gif,Wine Vault,Luminous Well,Queen Angel,Oil Film,Quiet,Gold Arc,Glass Drop
1509,Opaline #1509,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1509.gif,Dusk Chamber,Caustic Ribbon,Parrotfish,Quicksilver Film,Twin,Bare Crown,Glass Drop
1510,Opaline #1510,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1510.gif,Slate Studio,Pale Disc,Blue Marlin,Prism Film,Gleam,Thin Diadem,Bare Neck
1511,Opaline #1511,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1511.gif,Wine Vault,Clear Air,Green Moray,Bare Glass,Twin,Bare Crown,Bare Neck
1512,Opaline #1512,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1512.gif,Mercury Wall,Soft Mist,Green Moray,Bare Glass,Void,Platinum Band,Bar Clasp
1513,Opaline #1513,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1513.gif,Mercury Wall,Rising Plume,Lionfish,Quicksilver Film,Twin,Prism Shard,Glass Drop
1514,Opaline #1514,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1514.gif,Obsidian Room,Rising Plume,Lionfish,Bare Glass,Twin,Prism Shard,Bare Neck
1515,Opaline #1515,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1515.gif,Mercury Wall,Glass Motes,Blue Marlin,Aurora Film,Slit,Thin Diadem,Glass Drop
1516,Opaline #1516,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1516.gif,Ivory Gallery,Caustic Ribbon,Manta,Aurora Film,Slit,Glass Spine,Bare Neck
1517,Opaline #1517,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1517.gif,Quartz Court,Caustic Ribbon,Manta,Prism Film,Void,Platinum Band,Shoulder Pin
1518,Opaline #1518,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1518.gif,Wine Vault,Pale Disc,Seahorse,Oil Film,Bloom,Thin Diadem,Bare Neck
1519,Opaline #1519,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1519.gif,Ivory Gallery,Glass Motes,Queen Angel,Oil Film,Void,Prism Shard,Bare Neck
1520,Opaline #1520,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1520.gif,Dusk Chamber,Luminous Well,Lionfish,Bare Glass,Gleam,Bare Crown,Bare Neck
1521,Opaline #1521,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1521.gif,Dusk Chamber,Glass Motes,Parrotfish,Aurora Film,Bloom,Bare Crown,Bar Clasp
1522,Opaline #1522,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1522.gif,Slate Studio,Glass Motes,Blue Marlin,Oil Film,Quiet,Thin Diadem,Glass Drop
1523,Opaline #1523,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1523.gif,Dusk Chamber,Pale Disc,Queen Angel,Prism Film,Gleam,Gold Arc,Bare Neck
1524,Opaline #1524,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1524.gif,Quartz Court,Pale Disc,Triggerfish,Rose Film,Void,Glass Spine,Coil
1525,Opaline #1525,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1525.gif,Obsidian Room,Glass Motes,Blue Marlin,Bare Glass,Gleam,Glass Spine,Bar Clasp
1526,Opaline #1526,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1526.gif,Quartz Court,Caustic Ribbon,Parrotfish,Quicksilver Film,Void,Glass Spine,Glass Drop
1527,Opaline #1527,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1527.gif,Dusk Chamber,Soft Mist,Blue Marlin,Bare Glass,Gleam,Bare Crown,Coil
1528,Opaline #1528,A looping smoked-glass reef fish from Opaline. Crystal creature. Dichroic film. One clock. Minted on Base.,1528.gif,Slate Studio,Glass Motes,Blue Marlin,Peacock Film,Bloom,Platinum Band,Coil
